State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Ernakulam,Kothamangalam,"Green Chilli",Other,FAQ,05/11/2025,4000,6000,5000
Kerala,Ernakulam,Kothamangalam,Onion,Big,FAQ,05/11/2025,2000,3000,2500
Kerala,Ernakulam,Kothamangalam,Potato,Other,FAQ,05/11/2025,3500,4500,4000
Kerala,Ernakulam,"Kunnukara  VFPCK",Banana,"Nendra Bale",Large,05/11/2025,4500,4700,4600
Kerala,Ernakulam,"Malayattoor  VFPCK",Banana,Poovan,Large,05/11/2025,0,0,5200
Kerala,Ernakulam,"Malayattoor  VFPCK",Banana,Robusta,Large,05/11/2025,0,0,2000
Kerala,Ernakulam,"North Paravur",Ashgourd,Ashgourd,FAQ,05/11/2025,3000,4000,3500
Kerala,Ernakulam,"North Paravur","Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,4800,5500,5000
Kerala,Ernakulam,"North Paravur",Carrot,Carrot,FAQ,05/11/2025,6700,7200,7000
Kerala,Ernakulam,"North Paravur",Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,3000,3800,3500
Kerala,Ernakulam,"North Paravur",Drumstick,Drumstick,FAQ,05/11/2025,8000,9000,8500
Kerala,Ernakulam,"North Paravur",Garlic,Average,FAQ,05/11/2025,10000,11500,10500
Kerala,Ernakulam,"North Paravur",Ginger(Green),"Green Ginger",FAQ,05/11/2025,7000,7800,7500
Kerala,Ernakulam,"North Paravur","Little gourd (Kundru)","Little gourd (Kundru)",FAQ,05/11/2025,5500,6000,5800
Kerala,Ernakulam,"North Paravur",Mint(Pudina),Mint(Pudina),FAQ,05/11/2025,9000,10000,9500
Kerala,Ernakulam,"North Paravur",Onion,"1st Sort",FAQ,05/11/2025,4000,5000,4500
Kerala,Ernakulam,"North Paravur",Pumpkin,Other,FAQ,05/11/2025,2200,3000,2500
Kerala,Ernakulam,"North Paravur",Ridgeguard(Tori),Other,FAQ,05/11/2025,5500,6000,5800
Kerala,Ernakulam,Perumbavoor,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,2300,3300,2800
Kerala,Ernakulam,Perumbavoor,"Coconut Seed","Coconut Seed",FAQ,05/11/2025,7600,8600,8000
Kerala,Ernakulam,Perumbavoor,Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,7800,8800,8500
Kerala,Ernakulam,Perumbavoor,"Little gourd (Kundru)",Other,FAQ,05/11/2025,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,Pumpkin,Pumpkin,FAQ,05/11/2025,2200,3200,2800
Kerala,Ernakulam,Piravam,Amphophalus,Other,FAQ,05/11/2025,4000,5000,4500
Kerala,Ernakulam,Piravam,Brinjal,Other,FAQ,05/11/2025,5000,6000,5600
Kerala,Ernakulam,Piravam,Cabbage,Other,FAQ,05/11/2025,3800,4500,4000
Kerala,Ernakulam,Piravam,Cauliflower,Other,FAQ,05/11/2025,6000,7000,6500
Kerala,Ernakulam,Piravam,Cucumbar(Kheera),Other,FAQ,05/11/2025,3600,4200,4000
Kerala,Ernakulam,Piravam,Ginger(Green),Other,FAQ,05/11/2025,8000,8800,8400
Kerala,Ernakulam,Piravam,Pineapple,"Pine Apple",Large,05/11/2025,3600,4500,4000
Kerala,Ernakulam,Piravam,Potato,Other,FAQ,05/11/2025,4000,5000,4500
Kerala,Ernakulam,Piravam,Pumpkin,Other,FAQ,05/11/2025,2800,3200,3000
Kerala,Ernakulam,Piravam,Tomato,Other,FAQ,05/11/2025,4000,5000,4500
Kerala,Ernakulam,Piravam,"Water Melon","Water Melon",Large,05/11/2025,2800,3200,3000
Kerala,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,05/11/2025,4400,6000,4600
Kerala,Ernakulam,Thrippunithura,Beetroot,Beetroot,FAQ,05/11/2025,6500,7000,6700
Kerala,Ernakulam,Thrippunithura,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,3600,4400,3800
Kerala,Ernakulam,Thrippunithura,Onion,Big,FAQ,05/11/2025,2500,3000,2500
Kerala,Ernakulam,Thrippunithura,Snakeguard,Snakeguard,FAQ,05/11/2025,7000,7500,7200
Kerala,Idukki,"Kodikulam  VFPCK",Banana,"Nendra Bale",Large,05/11/2025,2700,3400,3000
Kerala,Idukki,Munnar,"Green Chilli",Other,FAQ,05/11/2025,5000,6500,6000
Kerala,Idukki,"Rajakkad  VFPCK",Banana,"Nendra Bale",Large,05/11/2025,3000,3500,3300
Kerala,Kannur,Irityy,Banana,"Nendra Bale",Medium,05/11/2025,5600,5800,5700
Kerala,Kannur,Kannur,Onion,Other,FAQ,05/11/2025,2500,2700,2600
Kerala,Kannur,"PAYAM VFPCK",Banana,"Nendra Bale",Large,05/11/2025,4800,4800,4800
Kerala,Kannur,Payyannur,"Coconut Seed","Coconut Seed",FAQ,05/11/2025,6900,7100,7000
Kerala,Kannur,Payyannur,Cucumbar(Kheera),Other,FAQ,05/11/2025,2900,3100,3000
Kerala,Kannur,Payyannur,Tapioca,Other,FAQ,05/11/2025,4000,4200,4100
Kerala,Kannur,Taliparamba,Banana,Other,Small,05/11/2025,5700,5900,5800
Kerala,Kannur,Taliparamba,"Green Chilli","Green Chilly",FAQ,05/11/2025,4900,5100,5000
Kerala,Kasargod,Kanjangadu,"Black pepper",Other,FAQ,05/11/2025,64800,65400,65000
Kerala,Kasargod,Kanjangadu,Cauliflower,Cauliflower,FAQ,05/11/2025,4800,5400,5000
Kerala,Kasargod,Kanjangadu,Drumstick,Drumstick,FAQ,05/11/2025,8200,8900,8400
Kerala,Kasargod,Kanjangadu,Ginger(Green),"Green Ginger",FAQ,05/11/2025,5800,6400,6000
Kerala,Kasargod,Kanjangadu,"Green Chilli","Green Chilly",FAQ,05/11/2025,4600,5200,4800
Kerala,Kasargod,Kanjangadu,Potato,Potato,FAQ,05/11/2025,3000,3600,3200
Kerala,Kasargod,Kanjangadu,Tapioca,Other,FAQ,05/11/2025,2800,3400,3000
Kerala,Kasargod,Neeleswaram,Amaranthus,Other,FAQ,05/11/2025,3000,4000,3500
Kerala,Kasargod,Neeleswaram,"Banana - Green",Other,FAQ,05/11/2025,3600,4000,3800
Kerala,Kasargod,Neeleswaram,Beetroot,Other,FAQ,05/11/2025,4800,5200,5000
Kerala,Kasargod,Neeleswaram,Brinjal,Round/Long,FAQ,05/11/2025,3800,4200,4000
Kerala,Kasargod,Neeleswaram,Cabbage,Other,FAQ,05/11/2025,2600,3000,2800
Kerala,Kasargod,Neeleswaram,Carrot,Other,FAQ,05/11/2025,6800,7000,6900
Kerala,Kasargod,Neeleswaram,Coconut,Other,FAQ,05/11/2025,6100,6300,6200
Kerala,Kasargod,Neeleswaram,Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,6800,7200,7000
Kerala,Kasargod,Neeleswaram,Lemon,Other,FAQ,05/11/2025,7800,8200,8000
Kerala,Kollam,Chathanoor,Beetroot,Other,FAQ,05/11/2025,7800,8200,8000
Kerala,Kollam,Chathanoor,Carrot,Other,FAQ,05/11/2025,7800,8200,8000
Kerala,Kollam,Chathanoor,Drumstick,Other,FAQ,05/11/2025,9800,10200,10000
Kerala,Kollam,Chathanoor,Ginger(Green),Other,FAQ,05/11/2025,14800,15200,15000
Kerala,Kollam,Chathanoor,Onion,Other,FAQ,05/11/2025,2800,3200,3000
Kerala,Kollam,Chathanoor,Potato,Other,FAQ,05/11/2025,4300,4700,4500
Kerala,Kollam,Chathanoor,Pumpkin,Other,FAQ,05/11/2025,4300,4700,4500
Kerala,Kollam,"Kadakkal  VFPCK",Banana,Poovan,Large,05/11/2025,2200,4500,3400
Kerala,Kollam,Kottarakkara,Cabbage,Other,FAQ,05/11/2025,4500,5200,5000
Kerala,Kollam,Kottarakkara,Colacasia,Other,FAQ,05/11/2025,6000,7500,7000
Kerala,Kollam,Kottarakkara,Ginger(Green),Other,FAQ,05/11/2025,7000,9000,8000
Kerala,Kollam,Kottarakkara,"Green Chilli",Other,FAQ,05/11/2025,10000,11000,11000
Kerala,Kollam,"KULATHOOPUZHA VFPCK",Banana,Palayamthodan,Large,05/11/2025,1000,1800,1500
Kerala,Kottayam,Ettumanoor,Ashgourd,Other,FAQ,05/11/2025,3200,3400,3300
Kerala,Kottayam,Ettumanoor,Beetroot,Other,FAQ,05/11/2025,3800,4200,4000
Kerala,Kottayam,Ettumanoor,Colacasia,Other,FAQ,05/11/2025,5200,5600,5400
Kerala,Kottayam,Ettumanoor,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,2600,3000,2800
Kerala,Kottayam,Ettumanoor,Snakeguard,Snakeguard,FAQ,05/11/2025,4800,5200,5000
Kerala,Kottayam,Ettumanoor,Tomato,Tomato,FAQ,05/11/2025,3600,4000,3800
Kerala,Kottayam,"KURICHY VFPCK",Snakeguard,Snakeguard,FAQ,05/11/2025,2500,3000,3000
Kerala,Kottayam,Kuruppanthura,Banana,Palayamthodan,Small,05/11/2025,2500,2500,2500
Kerala,Kottayam,Kuruppanthura,"Banana - Green","Banana - Green",FAQ,05/11/2025,4000,4000,4000
Kerala,Kottayam,Kuruppanthura,Cauliflower,Cauliflower,FAQ,05/11/2025,6000,6600,6400
Kerala,Kottayam,Kuruppanthura,Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,7400,8000,7400
Kerala,Kottayam,Kuruppanthura,Drumstick,Drumstick,FAQ,05/11/2025,7400,8000,7400
Kerala,Kottayam,"Mannackanad  VFPCK",Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,4500,5000,5000
Kerala,Kottayam,Pampady,Amaranthus,Amaranthus,FAQ,05/11/2025,3000,4500,4000
Kerala,Kottayam,Pampady,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,4800,6500,6000
Kerala,Kottayam,Pampady,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,4500,6000,5500
Kerala,Kottayam,Pampady,Cucumbar(Kheera),Other,FAQ,05/11/2025,2000,4000,2500
Kerala,Kottayam,Pampady,"Green Chilli","Green Chilly",FAQ,05/11/2025,5400,7500,7000
Kerala,Kottayam,Pampady,"Little gourd (Kundru)",Other,FAQ,05/11/2025,6300,7500,7000
Kerala,Kottayam,Pampady,Potato,Other,FAQ,05/11/2025,3700,5000,4000
Kerala,Kottayam,Pampady,Tomato,Other,Non-FAQ,05/11/2025,3000,3500,3200
Kerala,Kottayam,Thalayolaparambu,Beetroot,Beetroot,FAQ,05/11/2025,4000,4400,4200
Kerala,Kottayam,Thalayolaparambu,Drumstick,Drumstick,FAQ,05/11/2025,7500,7800,7600
Kerala,Kottayam,Thalayolaparambu,Mango,Other,Medium,05/11/2025,4500,5000,4800
Kerala,Kottayam,Thalayolaparambu,Pineapple,"Pine Apple",Medium,05/11/2025,3800,4200,4000
Kerala,Kottayam,Thalayolaparambu,Snakeguard,Snakeguard,FAQ,05/11/2025,4000,4300,4100
Kerala,Kozhikode(Calicut),Kallachi,Amaranthus,Amaranthus,FAQ,05/11/2025,3200,3600,3400
Kerala,Kozhikode(Calicut),Kallachi,Ashgourd,Ashgourd,FAQ,05/11/2025,2800,3200,3000
Kerala,Kozhikode(Calicut),Kallachi,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,3200,3600,3400
Kerala,Kozhikode(Calicut),Kallachi,Carrot,Carrot,FAQ,05/11/2025,6400,6800,6600
Kerala,Kozhikode(Calicut),Kallachi,Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,6800,7200,7000
Kerala,Kozhikode(Calicut),Kallachi,Potato,Other,FAQ,05/11/2025,3000,3400,3200
Kerala,Kozhikode(Calicut),Kallachi,Snakeguard,Snakeguard,FAQ,05/11/2025,3800,4200,4000
Kerala,Kozhikode(Calicut),Mukkom,Ashgourd,Other,FAQ,05/11/2025,2600,2800,2700
Kerala,Kozhikode(Calicut),Mukkom,"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,3000,3500,3200
Kerala,Kozhikode(Calicut),Mukkom,"Green Chilli","Green Chilly",FAQ,05/11/2025,6500,7000,6700
Kerala,Kozhikode(Calicut),Mukkom,Pineapple,Other,Large,05/11/2025,6800,9500,9000
Kerala,Kozhikode(Calicut),Palayam,Beetroot,Other,FAQ,05/11/2025,5300,5300,5300
Kerala,Kozhikode(Calicut),Palayam,Carrot,Other,FAQ,05/11/2025,5800,5800,5800
Kerala,Kozhikode(Calicut),Quilandy,Beetroot,Other,FAQ,05/11/2025,3300,3600,3500
Kerala,Kozhikode(Calicut),Quilandy,Cucumbar(Kheera),Other,FAQ,05/11/2025,2400,2500,2500
Kerala,Kozhikode(Calicut),Quilandy,Ginger(Green),Other,FAQ,05/11/2025,7500,8000,8000
Kerala,Kozhikode(Calicut),Quilandy,"Green Chilli",Other,FAQ,05/11/2025,4500,5500,5200
Kerala,Kozhikode(Calicut),Quilandy,Tomato,Other,FAQ,05/11/2025,2400,2500,2500
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Amaranthus,Amaranthus,FAQ,05/11/2025,2500,2800,2800
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Ashgourd,Ashgourd,FAQ,05/11/2025,2700,3000,3000
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),"Bottle gourd","Bottle Gourd",FAQ,05/11/2025,2300,2600,2600
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Brinjal,Brinjal,FAQ,05/11/2025,5000,5300,5300
Kerala,Malappuram,"ELAMKULAM VFPCK",Banana,"Nendra Bale",Large,05/11/2025,2700,2900,2800
Kerala,Malappuram,Kondotty,Amphophalus,Other,FAQ,05/11/2025,3900,4100,4000
Kerala,Malappuram,Kondotty,Ashgourd,Other,FAQ,05/11/2025,2900,3100,3000
Kerala,Malappuram,Kondotty,Colacasia,Colacasia,FAQ,05/11/2025,3500,3700,3600
Kerala,Malappuram,Kondotty,"French Beans (Frasbean)",Other,FAQ,05/11/2025,6900,7100,7000
Kerala,Malappuram,Kondotty,"Green Chilli",Other,FAQ,05/11/2025,4400,4600,4500
Kerala,Malappuram,Kondotty,Lemon,Other,FAQ,05/11/2025,4900,5100,5000
Kerala,Malappuram,Kondotty,Pumpkin,Other,FAQ,05/11/2025,2300,2500,2400
Kerala,Malappuram,Kottakkal,Apple,Other,Large,05/11/2025,8800,9000,8900
Kerala,Malappuram,Kottakkal,Cabbage,Other,FAQ,05/11/2025,2000,2200,2100
Kerala,Malappuram,Kottakkal,Carrot,Other,FAQ,05/11/2025,5600,5800,5700
Kerala,Malappuram,Kottakkal,Chikoos(Sapota),Other,Large,05/11/2025,5800,6000,5900
Kerala,Malappuram,Kottakkal,Cucumbar(Kheera),Other,FAQ,05/11/2025,2400,2600,2500
Kerala,Malappuram,"MANKADA VFPCK",Banana,Palayamthodan,Large,05/11/2025,900,1200,1100
Kerala,Malappuram,Perinthalmanna,Cabbage,Cabbage,FAQ,05/11/2025,1200,1600,1400
Kerala,Malappuram,Perinthalmanna,Lemon,Other,FAQ,05/11/2025,4000,4500,4200
Kerala,Malappuram,Perinthalmanna,Raddish,Raddish,FAQ,05/11/2025,3000,3500,3200
Kerala,Malappuram,Thirurrangadi,Banana,Palayamthodan,Medium,05/11/2025,2500,2600,2600
Kerala,Malappuram,Thirurrangadi,"Banana - Green",Other,FAQ,05/11/2025,3200,3200,3200
Kerala,Malappuram,Thirurrangadi,Brinjal,Other,FAQ,05/11/2025,3200,3600,3500
Kerala,Malappuram,Thirurrangadi,"Green Chilli",Other,FAQ,05/11/2025,4500,4600,4600
Kerala,Malappuram,Thirurrangadi,Snakeguard,Other,FAQ,05/11/2025,1800,1900,1900
Kerala,Malappuram,Thirurrangadi,Tomato,Other,FAQ,05/11/2025,2100,2100,2100
Kerala,Palakad,Koduvayoor,Cabbage,Other,FAQ,05/11/2025,2400,2800,2600
Kerala,Palakad,Koduvayoor,Cucumbar(Kheera),Cucumbar,FAQ,05/11/2025,2000,2400,2200
Kerala,Palakad,Koduvayoor,Drumstick,Other,FAQ,05/11/2025,5000,5400,5200
Kerala,Palakad,Koduvayoor,Lime,Other,Medium,05/11/2025,5500,5900,5700
Kerala,Palakad,Koduvayoor,Pineapple,Other,Medium,05/11/2025,4500,4900,4700
Kerala,Palakad,Palakkad,"Arhar (Tur/Red Gram)(Whole)","Arhar Dal(Tur)",FAQ,05/11/2025,11000,12500,11800
Kerala,Palakad,Palakkad,Banana,"Nendra Bale",Medium,05/11/2025,3000,4000,3600
Kerala,Palakad,Palakkad,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,3500,4500,4100
Kerala,Palakad,Palakkad,"Chili Red",Red,FAQ,05/11/2025,17000,19000,18100
Kerala,Palakad,Palakkad,"Little gourd (Kundru)",Other,FAQ,05/11/2025,6000,7000,6600
Kerala,Palakad,vadakarapathy,Beetroot,Other,FAQ,05/11/2025,1800,2000,1900
Kerala,Palakad,vadakarapathy,Carrot,Other,FAQ,05/11/2025,1800,2000,1900
Kerala,Palakad,vadakarapathy,"Coconut Seed",Other,FAQ,05/11/2025,6800,7000,6900
Kerala,Palakad,vadakarapathy,"Little gourd (Kundru)",Other,FAQ,05/11/2025,4800,5000,4900
Kerala,Palakad,vadakarapathy,Tomato,Other,FAQ,05/11/2025,1900,2100,2000
Kerala,Palakad,Vadakkenchery,Beetroot,Other,FAQ,05/11/2025,5000,6000,5500
Kerala,Palakad,Vadakkenchery,Colacasia,Other,FAQ,05/11/2025,8000,10000,9000
Kerala,Palakad,Vadakkenchery,Garlic,Other,FAQ,05/11/2025,10000,18000,14000
Kerala,Palakad,Vadakkenchery,Ginger(Green),Other,FAQ,05/11/2025,8000,10000,9000
Kerala,Pathanamthitta,Ezhamkulam,Banana,"Nendra Bale",Large,05/11/2025,5200,5500,5500
Kerala,Pathanamthitta,Ezhamkulam,Ginger(Green),Other,FAQ,05/11/2025,12500,13000,13000
Kerala,Pathanamthitta,Kuttoor,"Pepper ungarbled",Other,FAQ,05/11/2025,58000,62000,60000
Kerala,Pathanamthitta,Kuttoor,Snakeguard,Other,FAQ,05/11/2025,4600,5000,4800
Kerala,Pathanamthitta,Omalloor,Ashgourd,Ashgourd,FAQ,05/11/2025,2500,4000,3800
Kerala,Pathanamthitta,"Pramadom VFPCK",Banana,Palayamthodan,Large,05/11/2025,1000,1500,1300
Kerala,Pathanamthitta,Ranniangadi,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,4000,4200,4000
Kerala,Pathanamthitta,Ranniangadi,"Elephant Yam (Suran)",Other,FAQ,05/11/2025,6500,6800,6800
Kerala,Pathanamthitta,"Seethathode  VFPCK",Banana,Other,Medium,05/11/2025,3400,4200,3700
Kerala,Thirssur,Chavakkad,"Banana - Green",Other,FAQ,05/11/2025,4200,5000,5000
Kerala,Thirssur,Chavakkad,Cabbage,Other,FAQ,05/11/2025,3600,4000,4000
Kerala,Thirssur,Chavakkad,"Cluster beans","Cluster Beans",FAQ,05/11/2025,7000,8400,8400
Kerala,Thirssur,Chavakkad,"Elephant Yam (Suran)",Other,FAQ,05/11/2025,5000,6000,6000
Kerala,Thirssur,Chavakkad,"Green Chilli",Other,FAQ,05/11/2025,8000,10000,10000
Kerala,Thirssur,Chavakkad,Onion,Other,FAQ,05/11/2025,3000,3400,3400
Kerala,Thirssur,Chavakkad,Pumpkin,Other,FAQ,05/11/2025,3000,4000,4000
Kerala,Thirssur,"CHAZHUR VFPCK",Banana,"Nendra Bale",Medium,05/11/2025,2800,4200,3400
Kerala,Thirssur,Chelakkara,Amaranthus,Other,FAQ,05/11/2025,2500,2800,2600
Kerala,Thirssur,Chelakkara,Beetroot,Other,FAQ,05/11/2025,3800,4000,3900
Kerala,Thirssur,Chelakkara,Cowpea(Veg),Other,FAQ,05/11/2025,5000,5800,5200
Kerala,Thirssur,"Elanad  VFPCK",Banana,"Nendra Bale",Large,05/11/2025,2500,3000,2800
Kerala,Thirssur,"Kuzhur  VFPCK",Banana,"Nendra Bale",Large,05/11/2025,2000,4100,3600
Kerala,Thirssur,"PANANCHERY VFPCK",Banana,Poovan,Medium,05/11/2025,3100,3900,3300
Kerala,Thirssur,"PANANCHERY VFPCK",Banana,Robusta,Medium,05/11/2025,1000,1300,1200
Kerala,Thirssur,"Puthur  VFPCK",Banana,Poovan,Medium,05/11/2025,3000,3500,3000
Kerala,Thirssur,"Puthur  VFPCK",Banana,Robusta,Medium,05/11/2025,1500,2000,1800
Kerala,Thirssur,"Varandarappilly  VFPCK",Banana,Robusta,Medium,05/11/2025,1000,1800,1500
Kerala,Thirssur,Wadakkanchery,Ashgourd,Ashgourd,FAQ,05/11/2025,3500,4000,4000
Kerala,Thirssur,Wadakkanchery,"Banana - Green","Banana - Green",FAQ,05/11/2025,3500,4000,4000
Kerala,Thirssur,Wadakkanchery,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,4500,5000,5000
Kerala,Thirssur,Wadakkanchery,Brinjal,Brinjal,FAQ,05/11/2025,5000,5500,5500
Kerala,Thirssur,Wadakkanchery,Cabbage,Cabbage,FAQ,05/11/2025,3000,3500,3500
Kerala,Thirssur,Wadakkanchery,Carrot,Carrot,FAQ,05/11/2025,7000,7500,7500
Kerala,Thirssur,Wadakkanchery,"Elephant Yam (Suran)",Other,FAQ,05/11/2025,4500,5000,5000
Kerala,Thirssur,Wadakkanchery,Ginger(Green),"Green Ginger",FAQ,05/11/2025,8000,9000,9000
Kerala,Thiruvananthapuram,Aralamoodu,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,7000,8000,8000
Kerala,Thiruvananthapuram,Aralamoodu,Ginger(Green),"Green Ginger",FAQ,05/11/2025,7000,8000,8000
Kerala,Thiruvananthapuram,Aralamoodu,Onion,Onion,FAQ,05/11/2025,2500,3000,3000
Kerala,Thiruvananthapuram,Aralamoodu,Pineapple,Other,Medium,05/11/2025,5000,6000,5500
Kerala,Thiruvananthapuram,Aralamoodu,Pumpkin,Pumpkin,FAQ,05/11/2025,2500,3500,3000
Kerala,Thiruvananthapuram,Chala,Amaranthus,Amaranthus,FAQ,05/11/2025,3200,3200,3200
Kerala,Thiruvananthapuram,Chala,Banana,Palayamthodan,Medium,05/11/2025,2000,2000,2000
Kerala,Thiruvananthapuram,Chala,Grapes,Black,Medium,05/11/2025,7000,7000,7000
Kerala,Thiruvananthapuram,Chala,Grapes,Green,Large,05/11/2025,12000,12000,12000
Kerala,Thiruvananthapuram,Chala,"Little gourd (Kundru)","Little gourd (Kundru)",FAQ,05/11/2025,5200,5200,5200
Kerala,Thiruvananthapuram,Chala,"Mango (Raw-Ripe)",Other,FAQ,05/11/2025,4100,4100,4100
Kerala,Thiruvananthapuram,Chala,Orange,Other,Medium,05/11/2025,7000,7000,7000
Kerala,Thiruvananthapuram,"Kovilnada  VFPCK",Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,8800,9000,8900
Kerala,Thiruvananthapuram,"MUDAKKAL VFPCK",Banana,"Nendra Bale",Large,05/11/2025,3800,4800,4300
Kerala,Thiruvananthapuram,"MUDAKKAL VFPCK",Banana,Palayamthodan,Large,05/11/2025,1000,2000,1500
Kerala,Thiruvananthapuram,Neyyatinkara,Cabbage,Other,FAQ,05/11/2025,3300,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,Pumpkin,Other,FAQ,05/11/2025,3500,4000,3700
Kerala,Thiruvananthapuram,"PAPPANCHANI VFPCK",Cowpea(Veg),"Bean Barbati",FAQ,05/11/2025,98,100,99
Kerala,Thiruvananthapuram,Parassala,"Bhindi(Ladies Finger)",Other,FAQ,05/11/2025,5000,5200,5000
Kerala,Thiruvananthapuram,Parassala,Carrot,Carrot,FAQ,05/11/2025,4000,4500,4000
Kerala,Thiruvananthapuram,Parassala,"Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,05/11/2025,4000,4500,4000
Kerala,Thiruvananthapuram,Pothencode,"Bitter gourd","Bitter Gourd",FAQ,05/11/2025,6000,6500,6000
Kerala,Thiruvananthapuram,Pothencode,Capsicum,Capsicum,FAQ,05/11/2025,4500,4800,4500
Kerala,Thiruvananthapuram,Pothencode,Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,6000,6500,6000
Kerala,Thiruvananthapuram,Pothencode,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,05/11/2025,8000,8500,8000
Kerala,Thiruvananthapuram,Pothencode,Snakeguard,Snakeguard,FAQ,05/11/2025,4500,4800,4500
Kerala,Thiruvananthapuram,Pothencode,Tomato,Tomato,FAQ,05/11/2025,5000,5500,5000
Kerala,Thiruvananthapuram,Vamanapuram,Brinjal,Other,FAQ,05/11/2025,3500,4000,4000
Kerala,Thiruvananthapuram,Vamanapuram,Cowpea(Veg),Other,FAQ,05/11/2025,8000,8500,8500
Kerala,Thiruvananthapuram,Vamanapuram,Snakeguard,Other,FAQ,05/11/2025,3500,4000,3500
Kerala,Thiruvananthapuram,"VELLANAD VFPCK",Banana,"Nendra Bale",Large,05/11/2025,1500,2000,1800
Kerala,Thiruvananthapuram,"Vellarada  VFPCK",Banana,Palayamthodan,Large,05/11/2025,1800,2200,1900
Kerala,Wayanad,Pulpally,Coffee,Other,FAQ,05/11/2025,23500,23700,23600
Kerala,Wayanad,Pulpally,Cowpea(Veg),Other,FAQ,05/11/2025,2500,2700,2600
Kerala,Wayanad,Pulpally,Cucumbar(Kheera),Other,FAQ,05/11/2025,1100,1300,1200
Kerala,Wayanad,Pulpally,Ginger(Dry),Other,FAQ,05/11/2025,2350,2360,2350
Kerala,Wayanad,Pulpally,"Green Chilli",Other,FAQ,05/11/2025,4600,4800,4700
Kerala,Wayanad,Pulpally,"Pepper ungarbled",Other,FAQ,05/11/2025,67500,67700,67600
Kerala,Wayanad,Pulpally,Rubber,Other,FAQ,05/11/2025,19500,19700,19600
Kerala,Wayanad,"Sultan bathery","Black pepper",Ungrabled,FAQ,05/11/2025,66000,66000,66000
Kerala,Wayanad,"Sultan bathery",Coffee,Other,FAQ,05/11/2025,23600,23600,23600
"Madhya Pradesh",Badwani,Badwani(F&V),Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,2400,2400,2400
"Madhya Pradesh",Shajapur,Kalapipal(F&V),Onion,Onion,FAQ,05/11/2025,290,1235,900
"Madhya Pradesh",Shivpuri,Karera(F&V),Colacasia,Arabi,FAQ,05/11/2025,4000,4200,4100
"Madhya Pradesh",Ujjain,Ujjain(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,05/11/2025,430,2140,1083
"Madhya Pradesh",Ujjain,Ujjain(F&V),Cowpea(Veg),"Cowpea (Veg)",FAQ,05/11/2025,525,2150,1073
"Madhya Pradesh",Ujjain,Ujjain(F&V),Spinach,Spinach,FAQ,05/11/2025,525,1880,859
Manipur,Bishnupur,Bishenpur,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,05/11/2025,16000,17000,16500
Manipur,Bishnupur,Bishenpur,"Bengal Gram Dal (Chana Dal)","Bengal Gram Dal",FAQ,05/11/2025,11000,12000,11500
Manipur,Bishnupur,Bishenpur,Ginger(Green),"Green Ginger",FAQ,05/11/2025,3500,4000,3750
Manipur,Bishnupur,Bishenpur,Orange,Orange,Medium,05/11/2025,14000,15000,14500
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,05/11/2025,3375,3375,3375
Manipur,"Imphal East","Lamlong Bazaar","Dry Chillies",Other,FAQ,05/11/2025,22000,24000,23000
Manipur,"Imphal East","Lamlong Bazaar",Potato,Other,FAQ,05/11/2025,2500,3000,2750
Manipur,"Imphal West",Imphal,Banana,Other,Medium,05/11/2025,4500,5000,4750
